Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
1993_HRC_interview_radcliffe-donnie-washington-post-CLEAN.txt,11/18/93,1993,interview,3253,19.14,14.82,92.25,62.04,16.51,10.24,2.83,4.21,0.83,0.71,1.66,6.27,6.55,16.17,9.84,4.43,10.21,0.46,5.56,13.71,9.04,0.89,4.09,0.92,0,13.25,0.15,0.34,1.57,5.96,5.75,0.18,0.06,0.06,0,21.67,2.03,1.75,1.32,3.6,1.2,0.28,9.47,2.71,2.06,0.89,0.49,0.68,1.41,0.03,0.4,0.22,0.77,11.56,1.88,5.1,4.49,1.63,2.52,1.41,1.11,0.18,0.15,0.03,0.61,0.46,1.35
1993_HRC_interview_rather-dan-cbs-CLEAN.txt,9/22/93,1993,interview,1428,21.97,17.3,92.02,65.55,19.26,10.85,3.36,4.62,0.28,0.98,1.61,8.4,5.32,19.4,12.82,2.38,13.31,1.89,5.39,13.24,7.49,2.24,5.18,1.05,0,11.76,0.56,0,1.33,4.55,3.57,0.91,0.42,0,0.07,21.92,2.59,2.66,2.31,3.22,2.1,0.91,6.65,2.87,0.98,0.42,0.28,0.14,1.4,0.07,1.33,0,0,9.87,0.7,5.6,2.8,3.29,3.08,0.42,0.28,1.89,0,0,0.28,0.21,0.42
1993_HRC_interview_rather-dan-cbs2-CLEAN.txt,10/26/93,1993,interview,1415,18.14,15.62,93.71,64.38,17.17,7.56,1.55,3.67,0.49,0.07,1.77,9.61,6.36,20.78,14.91,1.55,13.78,2.97,4.52,12.51,6.15,1.7,4.45,0.78,0,10.25,0,0,1.13,5.02,4.31,0.71,0,0.14,0.14,20.14,3.32,1.7,1.98,2.61,1.84,0.14,7.49,2.4,0.64,0.07,0.49,0.07,2.33,0.07,2.26,0,0,11.52,1.84,4.73,4.24,4.1,3.32,0,0.14,2.05,0,0,0.57,0.49,0.14
1993_HRC_interview_reed-julia-vogue-magazine-CLEAN.txt,9/7/93,1993,interview,3611,17.61,14.98,93.24,64.11,19.75,10.88,6.37,1.36,1.33,0.55,1.27,8.86,5.62,18.53,12.32,3.82,12.18,1,6.01,13.02,7.81,2.02,3.27,1,0.06,10.66,0.75,0.11,1.52,5.04,4.04,0.8,0.28,0.14,0.14,20.19,2.88,2.05,1.63,3.71,1.99,0.55,5.43,3.27,1.5,0.5,0.55,0.39,1.61,0.19,1.02,0.17,0.22,11.3,1.8,5.15,4.02,1.97,2.19,0.78,0.33,0.69,0.28,0.03,0.5,0.22,1.69
1993_HRC_interview_regis-kathie-lee-CLEAN.txt,10/27/93,1993,interview,3674,12.94,13.77,94.15,62.85,18.84,11,2.04,3.57,2.69,0.54,2.15,7.84,5.72,18.67,11.57,3.84,12.98,0.93,5.44,12.82,8.3,1.52,3.76,1.31,0,14.7,0.71,0.11,1.5,4.52,3.89,0.57,0.03,0.05,0.16,18.81,1.66,1.66,1.88,2.15,1.88,0.52,7.32,2.86,1.44,0.65,0.33,0.44,2.1,0.14,1.44,0.11,0.41,13.34,2.5,5.77,4.57,2.97,2.53,0.79,1.09,1.96,0.11,0.03,0.73,0.38,1.42
1993_HRC_interview_rep-marjorie-CLEAN.txt,10/1/93,1993,interview,2870,17.72,15.4,93.31,65.19,18.05,9.48,3.73,1.6,2.2,0.17,1.78,8.57,6.45,17.35,11.29,3.76,11.01,1.08,6.55,14.53,8.68,1.5,3.87,0.63,0,11.85,0.24,0.28,1.88,5.12,3.48,1.43,0.45,0.24,0.24,21.11,2.86,2.02,2.02,3.87,1.29,0.45,6.79,3.34,1.57,0.63,0.49,0.31,0.94,0.14,0.73,0.07,0,11.64,2.09,5.89,3.28,1.81,2.51,1.01,0.17,0.31,0.03,0,0.73,0.31,2.37
1993_HRC_interview_richman-phyllis-washington-post-CLEAN.txt,11/23/93,1993,interview,572,16.34,17.66,86.19,63.64,20.8,12.94,3.32,6.99,0,1.05,1.57,7.87,4.55,14.51,9.44,4.72,7.52,0.87,5.24,11.89,10.31,1.92,3.85,0.35,0,12.59,0.35,1.05,0.17,5.07,4.9,0,0,0,0,26.22,1.92,1.05,1.92,4.9,1.22,0,12.59,4.55,1.05,0.35,0,0,4.55,0,0.52,0.35,3.67,7.87,0.52,3.5,4.72,1.22,1.92,0.87,0,0.17,0,0,0.87,0.35,0.87
1993_HRC_interview_self-magazine-health-care-issues-forum-10-5-1993-CLEAN.txt,10/5/93,1993,interview,5608,21,19.99,91.44,60.56,15.09,7.76,0.98,3.16,1.41,0.43,1.78,7.33,5.46,17.94,11.84,1.57,11.5,2.51,4.71,13.94,7.74,1.05,4.21,0.86,0,10.7,0.21,0.05,1.41,4.9,3.89,0.95,0.11,0.18,0.11,19.92,2.96,2.25,2.3,3.08,1.16,0.96,6.92,2.57,0.64,0.36,0.2,0.09,3.67,0.12,3.46,0.34,0.05,11.04,1.93,5.71,3.16,3.42,3.12,0.25,0.21,2.05,0.02,0.02,0.2,0.34,0.55
1993_HRC_interview_shapiro-walter-CLEAN.txt,6/2/93,1993,interview,4528,18.87,16.74,91.65,63.85,19.3,10,5.34,1.41,1.04,1.41,0.8,9.3,6.16,17.78,11.31,4.7,10.8,0.95,5.94,14.07,7.77,1.72,3.14,0.53,0,9.65,0.4,0.15,0.99,4.88,3.8,0.99,0.13,0.29,0.24,20.36,3.31,1.86,1.63,3.2,2.01,0.33,6.18,2.72,1.94,0.73,0.51,0.53,0.93,0.07,0.71,0.15,0.04,12.12,1.7,6.12,4.15,2.25,2.45,0.95,0.29,0.64,0.2,0.04,0.38,0.24,0.75
1993_HRC_interview_sherrill-martha-washington-post-CLEAN.txt,4/28/93,1993,interview,5440,20.22,16.71,92.46,63.95,18.68,11.1,6.05,1.56,1.12,1.36,1.01,7.57,5.85,16.07,10.02,6.12,7.81,0.68,6.07,14.52,8.38,1.62,3.53,0.79,0.02,10.33,0.55,0.28,1.43,4.41,3.33,0.86,0.26,0.26,0.11,21.19,2.98,2.06,1.54,3.75,1.56,0.55,6.49,3.38,1.78,0.7,0.46,0.48,0.77,0.11,0.57,0.06,0.04,11.88,1.86,5.94,4.1,2.85,2.3,0.57,0.33,0.39,0.88,0.11,0.28,0.13,1.27
1993_HRC_interview_spratling-richard-concord-monitor-CLEAN.txt,10/8/93,1993,interview,1625,15.48,17.6,92.31,64.18,19.57,10.15,4.86,1.78,0.98,0.49,2.03,9.42,7.14,18.71,11.82,4.49,10.89,1.72,5.42,12.8,6.34,1.72,4.06,1.17,0,9.11,0.25,0.12,0.8,5.42,4.25,1.11,0.25,0.25,0.12,18.4,2.58,2.03,2.28,2.52,1.78,0.43,5.11,3.14,1.48,0.68,0.62,0.18,1.97,0.25,1.54,0.12,0.06,11.2,1.78,5.35,4.06,3.2,3.02,0.31,0.06,1.6,0.06,0,0.55,0.06,0.37
1993_HRC_interview_walsh-ken-us-news-and-world-report-CLEAN.txt,4/23/93,1993,interview,1034,15.91,13.93,94.87,64.12,20.41,11.9,3,5.13,0.77,1.64,1.35,8.51,3.97,18.09,9.96,4.55,11.9,0.68,7.64,14.99,8.8,0.87,3.38,0.77,0,14.41,0.97,0.48,1.45,5.22,3.97,1.06,0.19,0,0,23.11,2.61,1.06,0.77,2.9,2.13,0.58,9.57,4.16,2.61,0.87,0.68,0.97,1.06,0,0.68,0,0.39,13.35,2.22,6.19,5.22,1.64,2.42,1.16,0.97,0.58,0.1,0.1,0.58,0.1,1.06
1993_HRC_interview_waters-susan-w-magazine-CLEAN.txt,6/30/93,1993,interview,1402,14.91,14.91,94.51,65.98,17.48,9.91,3.85,3.21,0.86,0.57,1.43,7.56,6.42,18.47,12.98,4.64,11.91,0.71,6.63,13.69,9.06,2.21,4.56,0.86,0,12.2,0.21,0.29,1.93,8.06,7.99,0.07,0,0,0,19.97,2.28,1.14,1.14,3.64,2.21,0.29,6.99,3.57,1.36,0.71,0.36,0.14,1.85,0.14,0.14,0.36,1.21,12.55,2.21,5.21,5.06,1.43,1.93,2.43,0.93,0.29,0.07,0,0.36,1,0.5
1993_HRC_interview_wave-newspaper-CLEAN.txt,7/20/93,1993,interview,1651,24.28,21.93,89.64,59.66,14.05,6.78,0.36,2.67,1.33,0.18,2.24,7.27,6.18,18.35,13.08,2.12,10.78,3.15,4.3,14.11,6.97,1.45,3.76,0.3,0,10.78,0,0.06,1.57,5.09,4.78,0.3,0.06,0,0.06,19.2,1.27,2.54,1.94,3.45,2.06,0.85,5.94,3.09,0.42,0.24,0.06,0.06,3.09,0.12,2.97,0,0,11.87,1.94,6.78,2.3,4.3,2.79,0.06,0.12,1.94,0,0,0.18,0.55,0.18
1993_HRC_interview_wcbv-boston-massachusetts-CLEAN.txt,12/7/93,1993,interview,524,16.9,17.37,91.41,57.44,17.56,9.16,3.82,1.34,0.19,1.34,2.48,8.4,7.44,17.37,10.31,2.48,11.64,2.67,4.77,12.4,5.92,0.95,1.91,0.38,0,10.69,0,0,2.48,4.77,3.24,1.53,0.38,0.38,0.57,20.04,4.58,2.1,1.34,1.91,3.63,0.19,4.77,1.15,1.15,0.57,0.57,0,1.91,0.38,1.34,0,0.19,10.88,3.05,5.34,2.29,2.48,3.24,1.53,0,0.95,0,0,0.38,0.38,1.53
1993_HRC_interview_wellesley-alumni-mag-CLEAN.txt,11/4/93,1993,interview,3231,12.98,15.88,92.85,62.61,18.54,11.17,4.86,1.21,0.5,3.34,1.27,7.37,5.97,17.08,10.74,6.93,8.2,0.65,6.04,13.34,7.37,1.55,2.85,1.11,0,11.54,0.62,0.19,1.39,5.14,4.21,0.93,0.19,0.19,0.12,17.05,2.88,1.11,1.11,2.51,2.04,0.43,5.29,2.26,2.63,0.9,0.99,0.56,1.15,0.19,0.56,0.15,0.25,13.46,2.07,5.97,5.32,3.34,2.29,0.77,0.31,0.62,0.5,0.03,0.8,0.4,0.4
1993_HRC_interview_wews-wjw-wkyc-cleveland-CLEAN.txt,11/12/93,1993,interview,1845,18.09,18.64,93.82,59.78,16.04,8.56,1.52,3.25,0.87,0,2.93,7.48,6.45,19.24,12.09,1.52,14.53,1.84,4.12,12.03,6.56,1.25,3.9,1.03,0,11.54,0.16,0,1.19,4.82,3.74,0.98,0.33,0.11,0.05,19.57,2.55,2.6,2.66,2.6,1.52,0.98,6.4,2.28,0.87,0.49,0.05,0.33,2.22,0.05,2.11,0.05,0,12.09,2.17,5.64,3.47,5.91,2.76,0.38,0.22,4.66,0,0,0.16,0.16,0.33
1993_HRC_interview-burros-marion-nytimes-CLEAN.txt,12/10/93,1993,interview,3761,13.34,13.45,92.37,62.75,17.84,10.8,3.64,3.72,0.66,1.94,0.82,7.05,6.3,17.87,10.9,4.01,11.43,1.04,6.99,13.64,7.5,2.05,3.78,0.74,0,11.49,0.4,0.16,1.06,4.23,3.8,0.4,0.13,0,0.11,20.31,2.58,0.85,1.41,3.14,1.73,0.51,7.5,3.46,2.23,1.09,0.66,0.37,2.1,0.19,0.43,0.16,1.33,12.42,2.13,5.34,5.18,1.22,1.97,1.3,1.12,0.43,0.13,0.08,1.41,0.66,2.47
1993_HRC_interview-cnn-editorial-board-CLEAN.txt,9/16/93,1993,interview,7349,23.4,17.81,91.18,62.82,15.89,8.01,1.47,3.12,1.59,0.19,1.65,7.88,6.9,17.92,11.39,2.67,12.38,1.35,5.33,14.31,7.99,1.78,4.6,1.48,0,10.29,0.11,0.01,0.95,4.1,3.09,0.95,0.2,0.23,0.11,19.15,2.6,1.93,1.54,3.17,1.77,0.53,6.23,2.71,1.02,0.45,0.41,0.12,2.03,0.14,1.85,0.05,0.04,12.1,2.2,6.03,3.55,3.33,2.74,0.22,0.2,2.57,0.03,0.03,0.1,0.24,0.76
1993_HRC_womens-cancer-research-program-CLEAN.txt,11/17/93,1993,interview,312,14.86,19.87,95.19,58.65,19.55,10.58,1.92,5.45,2.56,0,0.64,8.97,4.49,14.74,9.62,0.32,10.58,1.28,3.53,14.74,5.77,1.6,1.92,1.6,0,15.38,0.32,0,2.88,7.69,5.45,2.24,0.64,0.64,0.64,17.31,1.6,2.56,2.56,1.28,1.6,1.28,6.73,0.64,0.96,0.32,0,0.64,6.73,1.6,5.13,0.96,0,11.22,0.64,6.73,3.85,1.6,1.6,0.32,0.32,1.28,0,0.64,0,0,0
1993-HRC_affiliate-remarks-CLEAN.txt,9/21/93,1993,interview,2382,24.31,21.2,90.55,60.03,14.78,7.98,0.38,4.03,1.72,0,1.85,6.8,6.8,16.08,9.78,1.22,11.84,1.64,4.74,14.61,7.22,1.18,4.28,1.76,0,11.63,0,0,1.34,3.9,3.02,0.8,0.21,0.08,0.17,21.07,2.39,1.72,2.02,2.9,1.72,1.3,7.77,2.31,0.71,0.38,0.21,0.08,2.23,0.04,2.18,0,0,12.8,1.85,5.71,4.24,4.11,2.23,0.13,0,3.86,0.04,0,0.04,0.04,0.17
1993-liasson-mara-national-public-radio-CLEAN.txt,3/15/93,1993,interview,2322,26.09,17.7,90.22,63.82,16.84,7.11,1.85,2.33,0.3,0.86,1.77,9.73,6.33,18.65,12.14,2.28,12.49,1.85,5.17,14.34,6.76,1.59,3.75,0.78,0,9.78,0.34,0.04,0.99,4.78,3.66,0.9,0.34,0.17,0.09,21.45,2.67,2.58,2.37,3.45,2.15,0.73,6.24,2.93,1.25,0.39,0.56,0.26,1.16,0,1.12,0,0.04,11.5,2.11,5.43,3.57,2.45,3.32,0.34,0.34,1.42,0.13,0,0.09,0.52,0.52
1993-rader-datson-parade-magazine-CLEAN.txt,2/10/93,1993,interview,4635,18.77,16.5,92.58,63.97,19.78,11.22,4.51,1.64,1.62,2.46,0.99,8.57,5.16,17.22,11.72,5.54,9.39,0.73,6.34,12.97,8,2.01,3,0.73,0,12.86,0.5,0.17,1.7,4.92,3.56,1.19,0.15,0.32,0.13,20.02,3.09,2.07,1.6,3.41,1.98,0.6,5.24,3.58,1.49,0.52,0.63,0.3,0.86,0.11,0.56,0.22,0.04,12.3,1.53,6,4.47,2.24,1.53,1.23,0.35,0.6,0.37,0.04,0.41,0.39,1.62
1993-wbz-channel-12-providence-rhode-island-CLEAN.txt,10/8/93,1993,interview,724,16.84,15.75,93.51,63.95,16.57,8.43,0.41,2.76,1.93,0.28,3.04,8.15,5.66,20.03,12.98,0.55,15.19,2.49,4.83,12.02,8.43,1.8,4.97,0.69,0,14.36,0.14,0,1.8,6.35,4.83,1.52,0.55,0.28,0.28,17.13,1.24,1.52,2.49,4.42,2.07,0.97,4.14,3.73,0.55,0.14,0.41,0,2.9,0.28,2.62,0,0,9.25,1.1,3.45,3.73,2.9,2.62,0.28,0.41,3.87,0,0,0.14,0.28,0.41
1994_HRC_interview_argus-leader-newspaper-CLEAN.txt,2/18/94,1994,interview,1363,18.42,13.72,92.96,61.04,18.27,11.23,5.58,1.98,0.66,1.39,1.61,7.04,5.94,17.68,10.27,4.4,10.56,1.25,6.24,12.03,7.7,0.88,4.11,0.59,0,11.81,1.17,0,1.17,3.96,3.01,0.73,0.07,0.07,0.15,19.15,3.08,2.05,1.69,2.57,1.98,0.59,6.75,1.61,1.83,0.73,0.73,0.22,2.35,0.37,1.61,0,0.37,12.47,2.13,5.94,4.33,2.86,3.08,0.59,0.73,0.95,0,0,0.37,0.22,0.73
1994_HRC_interview_at-the-earthquake-press-conference-CLEAN.txt,1/29/94,1994,interview,997,19.55,20.06,92.38,63.69,14.24,6.82,3.11,1.5,0.3,0.1,1.81,7.42,7.12,17.85,10.83,4.61,11.03,0.6,7.62,15.95,9.03,0.8,3.21,0.9,0,11.63,0.6,0.1,2.21,4.11,2.31,1.71,0.6,0.2,0.2,19.56,2.21,1.1,1.5,3.01,2.11,0.4,8.32,1.6,2.01,1.1,0.4,0.3,1,0.1,0.7,0,0.2,10.83,1.5,4.71,4.31,3.71,3.81,0.2,0.3,0.2,0,0.1,0,0.4,0.4
1994_HRC_interview_bob-woodward-CLEAN.txt,3/11/94,1994,interview,5919,13.33,15.75,93.06,64.94,20.46,11.08,4.07,2.45,1.61,2.35,0.61,9.38,6.71,18.84,11.45,6.98,9.8,0.69,5.95,12.5,7.89,2.4,3.26,0.9,0.02,11.49,0.1,0.02,0.83,3.92,2.53,1.28,0.3,0.47,0.15,21.83,4.21,1.32,1.89,3.21,2.03,0.39,6.52,3.56,2.01,0.86,0.88,0.14,0.69,0.1,0.51,0.07,0.02,10.54,1.79,4.54,3.89,2.67,2.42,0.27,0.12,0.76,0.07,0.03,0.63,0.3,2.75
1994_HRC_interview_burros-Marian-CLEAN.txt,8/4/94,1994,interview,3582,11.82,13.4,90.62,65.08,20.24,11.81,5.19,2.51,1.14,1.51,1.45,8.43,6.06,17.92,12,6,10.22,0.59,5.75,11.73,8.15,1.31,3.27,1.03,0,9.8,0.11,0.06,0.64,4.97,4.52,0.34,0.11,0,0.06,18.93,2.54,1.37,1.34,2.65,1.56,0.45,7.54,3.02,2.46,1.37,0.14,0.59,3.24,0.11,0.47,0.67,1.98,11.61,1.42,5.75,4.83,1.31,1.56,1.28,0.47,0.22,0.14,0.03,0.92,0.22,0.7
1994_HRC_interview_burros-marion-new-york-times-CLEAN.txt,6/13/94,1994,interview,1789,12.09,15.54,90.5,62.77,16.88,10.79,3.41,2.07,1.57,2.46,1.29,6.09,8.55,16.77,11.4,5.98,8.78,1.01,5.09,12.02,7.04,1.62,3.69,0.5,0,11.46,0.5,0.22,0.56,6.43,4.81,1.51,0.11,0.45,0.67,17.61,2.24,1.4,1.68,2.46,1.17,0.17,6.88,2.24,3.02,1.79,0.45,0.45,2.96,0.61,0.84,0.28,1.68,12.86,1.84,6.15,4.75,1.45,1.51,1.01,1.06,0.11,0.22,0.28,0.45,0.28,0.39
1994_HRC_interview_cbs-editorial-board-CLEAN.txt,5/3/94,1994,interview,12870,17.68,17.93,91.21,62.49,16.04,8.86,1.94,2.42,2.51,0.4,1.59,7.18,7.03,17.1,11.33,1.95,12.76,1.24,5.32,13.47,7.58,1.9,4,1.31,0.01,10.26,0.11,0.01,0.57,3.63,2.6,0.99,0.2,0.26,0.12,19.22,2.42,2.25,1.86,3.26,1.56,0.62,6.17,3.15,1.39,0.55,0.61,0.21,2.3,0.13,2.11,0.02,0.05,12.56,2.18,6.17,3.6,4.46,2.36,0.44,0.15,2.98,0.03,0.05,0.24,0.34,0.3
1994_HRC_interview_clift-eleanor-newsweek-CLEAN.txt,3/12/94,1994,interview,3209,17.54,16.17,93.21,66.97,20.54,10.35,4.95,2.62,0.78,1.03,0.97,10.19,4.89,19.69,13.09,3.8,13.77,0.59,6.2,14.18,8.38,2.59,3.83,0.59,0,11.37,0.34,0.22,1.34,4.71,2.99,1.71,0.25,0.44,0.28,23.09,3.68,2.06,1.87,3.4,2.31,0.28,7.45,2.71,1.5,0.65,0.59,0.25,0.81,0.09,0.65,0.06,0,10.13,1.25,5.05,3.61,2.24,2.59,0.44,0.25,0.59,0.03,0.16,0.41,0.16,0.65
1994_HRC_interview_clymer-adam-new-york-times-CLEAN.txt,1/28/94,1994,interview,2334,29.17,18.81,90.15,61.4,16.32,6.98,2.36,1.89,0.99,0.17,1.59,9.34,7.37,16.8,10.24,2.7,11.61,1.03,5.27,14.14,8.05,1.2,4.11,0.47,0,8.91,0.13,0,0.81,5.83,4.58,1.07,0.13,0.3,0,20.44,3.6,1.37,1.59,3.64,2.23,0.39,6.38,3,1.2,0.47,0.21,0.51,1.93,0.09,1.37,0.51,0,11.18,2.14,5.66,3.17,2.87,3.3,0.13,0.21,1.07,0,0.04,0.26,0.21,0.86
1994_HRC_interview_dr-dean-edell-CLEAN.txt,10/19/94,1994,interview,3296,24.78,19.93,90.96,60.86,14.68,7.92,1.33,3.16,1.03,0.39,2,6.77,6.98,18.48,12.38,1.49,13.05,1.73,4.76,13.2,7.22,1.43,4.13,1.21,0.03,11.01,0.06,0,1.12,4.61,3.46,1.12,0.3,0.21,0.09,19.54,2.09,1.97,2.88,3.09,1.73,0.58,6.01,2.52,0.91,0.3,0.39,0.15,3.82,0.15,3.64,0.03,0.03,11.77,1.73,5.76,3.49,3.7,2.61,0.27,0.21,1.91,0,0.03,0.09,0.09,0.3
1994_HRC_interview_drew-liz-CLEAN.txt,2/2/94,1994,interview,9472,18.87,15.92,93.08,64.55,19.97,10.54,3.64,2.36,0.99,2.52,1.01,9.44,5.57,18.06,11.48,6.78,9.22,0.89,6.15,12.72,8.58,2.26,3.37,0.74,0.01,11.34,0.13,0.06,0.79,4.02,2.96,0.97,0.11,0.27,0.17,22.42,3.68,1.85,1.78,2.98,1.93,0.49,7.22,3.56,2.05,0.68,0.94,0.37,0.49,0.03,0.37,0.04,0.04,11.34,1.62,5.56,4.06,2.7,2.52,0.5,0.2,1.11,0.1,0.01,0.74,0.43,2.91
1994_HRC_interview_drew-liz-CLEAN2.txt,8/10/94,1994,interview,3281,16.32,17.71,90.55,61.38,17.77,9.88,2.93,2.93,1.01,1.28,1.74,7.89,6.74,19.78,11.61,7.01,9.97,1.07,5.91,12.13,8.29,1.98,2.65,1.19,0.06,10.79,0.06,0.03,0.67,3.51,2.44,1.07,0.03,0.27,0.27,21.43,2.65,1.95,2.01,2.29,2.41,0.49,7.41,3.41,1.71,0.79,0.76,0.12,0.4,0.06,0.24,0.15,0.03,14.05,3.32,5.67,4.63,2.71,2.47,0.18,0.46,1.52,0,0.03,0.37,0.27,2.47
1994_HRC_interview_drew-liz2-CLEAN.txt,8/10/94,1994,interview,3280,16.32,17.71,90.52,61.4,17.77,9.88,2.93,2.93,1.01,1.28,1.74,7.9,6.74,19.76,11.59,6.98,9.97,1.07,5.91,12.16,8.29,1.98,2.65,1.19,0.06,10.79,0.06,0.03,0.67,3.51,2.44,1.07,0.03,0.27,0.27,21.43,2.65,1.95,2.01,2.29,2.41,0.49,7.41,3.41,1.71,0.79,0.76,0.12,0.4,0.06,0.24,0.15,0.03,14.05,3.32,5.67,4.63,2.71,2.47,0.18,0.46,1.49,0,0.03,0.37,0.27,2.44
1994_HRC_interview_feldman-trude-CLEAN.txt,6/14/94,1994,interview,3036,16.24,15.22,93.05,63.24,19.89,11.96,4.87,2.31,0.56,2.11,2.11,7.94,6.03,17.72,11.33,4.18,11.86,0.56,5.7,13.31,7.54,1.42,2.96,0.69,0,12.15,0.59,0.13,1.61,6.26,4.74,1.48,0.4,0.63,0.16,17.92,2.83,1.98,1.58,2.11,1.68,0.49,6.16,2.11,1.32,0.36,0.4,0.46,0.89,0.16,0.53,0.1,0.13,11.92,2.67,4.97,4.31,2.8,3.85,0.59,0.3,0.36,0.53,0.23,0.69,0.46,0.69
1994_HRC_interview_five-ladies-home-journal-readers-CLEAN.txt,8/2/94,1994,interview,6321,18.7,14.52,95.16,65.62,20.09,12.02,5.03,2.45,1.38,1.42,1.74,8.07,4.94,18.41,11.39,3.64,12.23,0.93,7.29,11.9,10.17,1.99,3.48,0.68,0,13.51,0.74,0.4,1.82,4.97,3.59,1.27,0.38,0.27,0.17,22.1,2.59,2.12,1.95,3.61,1.72,0.57,7.59,3.46,2.01,0.51,0.74,0.73,1.72,0.24,1.25,0.17,0.17,11.77,1.88,5.22,4.54,1.34,1.46,0.97,0.57,0.78,0.11,0.02,0.3,0.46,2.04
1994_HRC_interview_gordon-meryl-elle-CLEAN.txt,3/4/94,1994,interview,4606,14.91,16.04,93.77,63.24,19.52,11.68,4.93,2.32,1.45,1.91,1.06,7.84,4.86,17.76,11.7,3.99,11.62,0.98,5.32,13.2,8.47,2.56,3.93,0.69,0.02,11.77,0.63,0.28,1.17,5.04,3.45,1.52,0.35,0.33,0.41,21.62,2.93,1.39,1.37,4.21,1.63,0.52,7.08,3.67,1.8,0.65,0.37,0.63,1.87,0.35,1.19,0.22,0.17,12.07,1.91,5.28,4.71,1.89,1.82,1.22,0.33,0.83,0.11,0.15,0.65,0.28,2.08
1994_HRC_interview_green-jane-las-vegas-review-CLEAN.txt,1/29/94,1994,interview,2045,17.78,18.14,90.81,62.69,16.38,8.46,2.49,1.66,1.66,1.17,1.47,7.92,7.33,18.19,11.59,3.28,12.22,1.37,5.67,13.79,7.68,1.91,3.03,0.88,0,10.9,0.2,0.1,1.17,4.65,3.91,0.64,0.15,0.2,0,18.14,2.84,1.81,1.56,2.54,1.81,0.2,5.62,2.93,1.03,0.49,0.44,0.1,2,0,1.96,0.05,0,10.56,1.76,5.33,2.84,3.57,2.59,0.54,0.1,1.42,0,0.05,0.15,0.34,0.59
1994_HRC_interview_kdlt-tv-CLEAN.txt,2/18/94,1994,interview,957,17.09,16.51,91.95,60.5,16.82,7.94,0.63,3.87,0.84,0.73,1.88,8.88,5.85,18.91,11.6,1.46,14.84,1.15,2.93,14,7.84,1.57,3.34,0.84,0,12.54,0.21,0,1.15,3.87,2.72,1.15,0,0.63,0.1,21.94,2.09,2.61,2.4,2.09,1.67,0.63,8.67,3.13,0.94,0.31,0.31,0.31,2.19,0,2.19,0,0,11.91,2.61,5.64,2.4,4.81,3.13,0.21,0.21,3.13,0,0,0,0.42,0.21
1994_HRC_interview_kelo-tv-CLEAN.txt,2/18/94,1994,interview,868,21.17,17.05,92.74,61.41,16.01,8.18,0.35,4.26,1.04,0,2.53,7.83,6.22,16.13,10.25,1.15,12.33,1.27,4.61,14.63,7.14,2.42,3.8,1.15,0,13.02,0.46,0,1.38,3.34,2.65,0.69,0,0.12,0.23,19.47,1.38,1.38,1.96,2.3,1.73,0.35,8.53,3,0.81,0.35,0.35,0.12,3.57,0,3.57,0,0,12.33,2.07,5.3,3.69,4.95,3.11,0.35,0.12,5.18,0,0,0,0.35,0.23
1994_HRC_interview_kendall-bridget-bbc-CLEAN.txt,10/19/94,1994,interview,3062,21.56,18.62,92.46,64.73,18.39,10.61,5.42,2.91,0.33,1.18,0.78,7.77,6.99,17.24,11.1,5.45,9.57,1.14,5.75,12.7,8.33,1.6,3.53,0.82,0,10.39,1.21,0.2,1.21,5.45,3.59,1.73,0.2,0.49,0.42,21.23,3.36,1.8,1.93,2.74,1.67,0.98,7.09,2.61,1.4,0.39,0.36,0.59,0.85,0.2,0.52,0.03,0.1,11.46,1.57,6.11,3.63,3.4,3.79,0.95,0.59,0.65,0.07,0.2,0.07,0.23,0.23
1994_HRC_interview_king-larry-CLEAN.txt,5/5/94,1994,interview,2400,18.46,16.42,94.38,62.58,17.96,10.58,4.17,2.04,1.42,1.12,1.83,7.37,5.33,20.08,11.62,5.08,13.08,0.62,5.96,13.96,7.88,2.25,2.83,0.42,0,12.75,0.58,0.25,1.58,6.17,4.5,1.62,0.25,0.29,0.42,21.08,3.21,2.58,1.83,3.46,1.75,0.83,6.08,3.04,1.38,0.62,0.46,0.21,1.79,0.08,1.33,0.33,0.04,11.12,2.21,5.38,3.54,2.21,2.71,0.38,0.42,1.08,0.21,0.17,0.62,0.62,1.25
1994_HRC_interview_kotz-mary-lynn-CLEAN.txt,5/31/94,1994,interview,4623,14.45,14.84,90.31,64.42,18.84,9.71,3.83,3.27,1.02,1.23,0.37,9.13,8.44,17.2,11.59,5.6,10.17,0.52,6.94,11.49,7.81,1.45,2.77,1.36,0,9.6,0.39,0.17,0.91,4.67,4.28,0.37,0.13,0.09,0.06,17.76,2.08,1.06,1,2.88,1.04,0.17,6.94,3.53,2.27,1.67,0.17,0.17,0.76,0.09,0.11,0.43,0.13,11.59,1.34,6.23,4.15,1.67,1.36,1.75,1.06,0.24,0.22,0.09,1.19,0.45,1.47
